id,name,type,starting_week,latitude,longitude,buyingPrice,sellingPrice,capacity
1,DC-1,SemiFinished,1,45.98169519,7.998046875,,,3000000
2,DC-2,Finished,1,48.07807894,6.459960938,,,3000000
3,DC-3,SemiFinished,25,46.7398606,5.493164063,,,3000000
4,DC-4,Finished,25,44.49650533,6.108398438,,,3000000
5,DC-5,SemiFinished,50,44.99588262,3.647460938,,,3000000
6,DC-6,Finished,50,43.67581809,0.615234375,,,3000000
7,DC-7,SemiFinished,75,45.79816953,-0.087890625,,,3000000
8,DC-8,Finished,75,46.7398606,-0.922851563,,,3000000
9,DC-9,SemiFinished,1,48.2831929,-0.747070313,,,3000000
10,DC-10,Finished,1,48.69096039,1.23046875,,,3000000
11,DC-11,SemiFinished,25,50.23315183,3.471679688,,,3000000
12,DC-12,Finished,25,51.45400691,5.9765625,,,3000000
13,DC-13,SemiFinished,50,52.56299504,6.723632813,,,3000000
14,DC-14,Finished,50,53.30462108,9.272460938,,,3000000
15,DC-15,SemiFinished,75,53.43571921,12.08496094,,,3000000
16,DC-16,Finished,75,52.69636108,11.86523438,,,3000000
17,DC-17,SemiFinished,1,50.48547355,11.64550781,,,3000000
18,DC-18,Finished,1,51.3168805,8.393554688,,,3000000
19,DC-19,SemiFinished,25,52.13348804,8.701171875,,,3000000
20,DC-20,Finished,25,48.63290859,11.73339844,,,3000000
21,DC-21,SemiFinished,50,48.2831929,9.31640625,,,3000000
22,DC-22,Finished,50,53.12040528,-0.263671875,,,3000000
23,DC-23,SemiFinished,75,53.15994679,-2.504882813,,,3000000
24,DC-24,Finished,75,52.05249048,-1.538085938,,,3000000
25,DC-25,SemiFinished,1,51.26191485,-0.549316406,,,3000000
26,DC-26,Finished,1,53.00156227,-1.428222656,,,3000000
27,DC-27,SemiFinished,25,53.78767184,-1.142578125,,,3000000
28,DC-28,Finished,25,51.20688339,7.646484375,,,3000000
29,DC-29,SemiFinished,50,51.13800149,5.229492188,,,3000000
30,DC-30,Finished,50,51.91716759,5.317382813,,,3000000
31,DC-31,SemiFinished,75,50.95842672,2.878417969,,,3000000
32,DC-32,Finished,75,51.01375466,6.569824219,,,3000000
33,DC-33,SemiFinished,1,46.49839226,7.03125,,,3000000
34,DC-34,Finished,1,46.80005945,8.7890625,,,3000000
35,DC-35,SemiFinished,25,45.27488644,5.09765625,,,3000000
36,DC-36,Finished,25,43.77109382,3.515625,,,3000000
37,DC-37,SemiFinished,50,46.07323063,1.93359375,,,3000000
38,DC-38,Finished,50,48.13676668,-3.251953125,,,3000000
39,DC-39,SemiFinished,75,48.67645371,2.680664063,,,3000000
40,DC-40,Finished,75,49.25346477,2.384033203,,,3000000
41,DC-41,SemiFinished,1,49.08825778,1.812744141,,,3000000
42,DC-42,Finished,1,48.6691988,1.955566406,,,3000000
43,DC-43,SemiFinished,25,50.81981826,4.04296875,,,3000000
44,DC-44,Finished,25,51.71341605,7.426757813,,,3000000
45,DC-45,SemiFinished,50,51.66574141,6.569824219,,,3000000
46,DC-46,Finished,50,50.81287701,11.82128906,,,3000000
47,DC-47,SemiFinished,75,51.41291213,11.68945313,,,3000000
48,DC-48,Finished,75,52.15371446,10.29418945,,,3000000
49,DC-49,SemiFinished,1,47.23448964,6.547851563,,,3000000
50,DC-50,Finished,1,47.70236847,8.020019531,,,3000000
51,DC-51,SemiFinished,25,48.6691988,8.162841797,,,3000000
52,DC-52,Finished,25,46.56641408,7.789306641,,,3000000
53,DC-53,SemiFinished,50,43.7075935,6.284179688,,,3000000
54,DC-54,Finished,50,51.20688339,-2.109375,,,3000000
55,DC-55,SemiFinished,75,53.11381149,10.51391602,,,3000000
56,DC-56,Finished,75,52.94201778,8.657226563,,,3000000
57,DC-57,SemiFinished,1,52.18066873,9.700927734,,,3000000
58,DC-58,Finished,1,51.39920565,4.976806641,,,3000000
59,DC-59,SemiFinished,25,52.079506,4.801025391,,,3000000
60,DC-60,Finished,25,52.48947039,5.625,,,3000000
61,DC-61,SemiFinished,50,52.08625733,6.339111328,,,3000000
62,DC-62,Finished,50,49.78126406,7.921142578,,,3000000
63,DC-63,SemiFinished,75,50.03597367,8.514404297,,,3000000
64,DC-64,Finished,75,49.68895488,8.920898438,,,3000000
65,DC-65,SemiFinished,1,48.71996122,8.942871094,,,3000000
66,DC-66,Finished,1,50.80593473,5.559082031,,,3000000
67,DC-67,SemiFinished,25,48.5820584,2.406005859,,,3000000
68,DC-68,Finished,25,48.72720882,3.372802734,,,3000000
69,DC-69,SemiFinished,50,47.23448964,4.438476563,,,3000000
70,DC-70,Finished,50,45.89000816,3.911132813,,,3000000
71,DC-71,SemiFinished,75,47.35371062,2.834472656,,,3000000
72,DC-72,Finished,75,48.15142814,0.747070313,,,3000000
73,DC-73,SemiFinished,1,48.76343114,-0.021972656,,,3000000
74,DC-74,Finished,1,47.45780853,-0.219726563,,,3000000
75,DC-75,SemiFinished,25,43.80281872,2.702636719,,,3000000
76,DC-76,Finished,25,44.35527821,1.823730469,,,3000000
77,DC-77,SemiFinished,50,45.55252525,1.450195313,,,3000000
78,DC-78,Finished,50,44.85586881,0.505371094,,,3000000
79,DC-79,SemiFinished,75,44.60611275,5.119628906,,,3000000
80,DC-80,Finished,75,47.17477834,9.382324219,,,3000000
81,DC-81,SemiFinished,1,47.98992167,7.163085938,,,3000000
82,DC-82,Finished,1,47.98992167,7.163085938,,,3000000
83,DC-83,SemiFinished,25,47.84265763,4.284667969,,,3000000
84,DC-84,Finished,25,48.07807894,3.010253906,,,3000000
85,DC-85,SemiFinished,50,47.63578359,1.93359375,,,3000000
86,DC-86,Finished,50,47.05515409,0.307617188,,,3000000
87,DC-87,SemiFinished,75,51.1655666,0.505371094,,,3000000
88,DC-88,Finished,75,52.65639394,-0.659179688,,,3000000
89,DC-89,SemiFinished,1,53.81362579,-2.438964844,,,3000000
90,DC-90,Finished,1,52.38901106,-2.241210938,,,3000000
91,DC-91,SemiFinished,25,51.7814356,-3.515625,,,3000000
92,DC-92,Finished,25,51.75424007,-0.791015625,,,3000000
93,DC-93,SemiFinished,50,53.37022057,-1.977539063,,,3000000
94,DC-94,Finished,50,50.30337575,4.658203125,,,3000000
95,DC-95,SemiFinished,75,50.68079715,2.658691406,,,3000000
96,DC-96,Finished,75,50.31740811,2.416992188,,,3000000
97,DC-97,SemiFinished,1,49.66762782,2.98828125,,,3000000
98,DC-98,Finished,1,49.62494565,1.823730469,,,3000000
99,DC-99,SemiFinished,25,49.196064,0.725097656,,,3000000
100,DC-100,Finished,25,45.95114969,6.987304688,,,3000000
101,DC-101,SemiFinished,50,45.96642454,5.888671875,,,3000000
102,DC-102,Finished,50,44.55916342,3.955078125,,,3000000
103,DC-103,SemiFinished,75,46.1646145,0.725097656,,,3000000
104,DC-104,Finished,75,47.78363464,-1.384277344,,,3000000
105,DC-105,SemiFinished,1,43.26120612,2.592773438,,,3000000
106,DC-106,Finished,1,46.66451742,2.63671875,,,3000000
107,DC-107,SemiFinished,25,47.10004469,3.845214844,,,3000000
108,DC-108,Finished,25,46.27103747,4.965820313,,,3000000
109,DC-109,SemiFinished,50,47.32393057,8.239746094,,,3000000
110,DC-110,Finished,50,47.73932336,6.020507813,,,3000000
111,DC-111,SemiFinished,75,45.49094569,3.010253906,,,3000000
112,DC-112,Finished,75,45.04247805,1.977539063,,,3000000
113,DC-113,SemiFinished,1,46.01222384,2.658691406,,,3000000
114,DC-114,Finished,1,46.4378569,3.669433594,,,3000000
115,DC-115,SemiFinished,25,43.9928145,4.548339844,,,3000000
116,DC-116,Finished,25,47.94578646,10.85449219,,,3000000
